Date,Open,High,Low,Close,Volume
2007-09-30 16:00:00,0.8832,0.8832,0.8832,0.8832,0
2007-10-07 16:00:00,0.8823,0.8823,0.8822,0.8822,0
2007-10-14 16:00:00,0.8799,0.8799,0.8799,0.8799,0
2007-10-21 16:00:00,0.8598,0.8599,0.8594,0.8594,0
2007-10-22 10:00:00,0.862,0.8628,0.8607,0.8621,0
2007-10-22 12:00:00,0.8622,0.8672,0.8609,0.8662,0
2007-10-22 14:00:00,0.8661,0.8677,0.8651,0.8667,0
2007-10-22 16:00:00,0.8669,0.8687,0.8665,0.8681,0
2007-10-22 18:00:00,0.868,0.87,0.8671,0.8679,0
2007-10-22 20:00:00,0.8678,0.8679,0.8659,0.8672,0
2007-10-22 22:00:00,0.8671,0.8692,0.867,0.8686,0
2007-10-23 00:00:00,0.8685,0.8701,0.8676,0.8701,0
2007-10-23 02:00:00,0.8703,0.8714,0.8665,0.8671,0
2007-10-23 04:00:00,0.8673,0.8696,0.8663,0.8686,0
2007-10-23 06:00:00,0.8684,0.8692,0.8617,0.862,0
2007-10-23 08:00:00,0.8621,0.8659,0.8606,0.8655,0
2007-10-23 10:00:00,0.8656,0.8677,0.863,0.8653,0
2007-10-23 12:00:00,0.8654,0.867,0.8644,0.866,0
2007-10-23 14:00:00,0.8659,0.8685,0.8654,0.8679,0
2007-10-23 16:00:00,0.868,0.869,0.867,0.8674,0
2007-10-23 18:00:00,0.8673,0.8698,0.8673,0.8677,0
2007-10-23 20:00:00,0.8678,0.8733,0.8671,0.8724,0
2007-10-23 22:00:00,0.8722,0.8736,0.8713,0.872,0
2007-10-24 00:00:00,0.8719,0.872,0.8676,0.8687,0
2007-10-24 02:00:00,0.8688,0.8727,0.8672,0.8686,0
2007-10-24 04:00:00,0.8685,0.8712,0.868,0.8705,0
2007-10-24 06:00:00,0.8704,0.8722,0.8687,0.8717,0
2007-10-24 08:00:00,0.8716,0.8731,0.8712,0.8723,0
2007-10-24 10:00:00,0.8725,0.8742,0.8713,0.8739,0
2007-10-24 12:00:00,0.874,0.8744,0.8714,0.8722,0
2007-10-24 14:00:00,0.8721,0.8746,0.8712,0.8739,0
2007-10-24 16:00:00,0.874,0.8755,0.8737,0.875,0
2007-10-24 18:00:00,0.8749,0.8768,0.8741,0.8749,0
2007-10-24 20:00:00,0.8748,0.8763,0.8739,0.876,0
2007-10-24 22:00:00,0.8759,0.8763,0.8735,0.8742,0
2007-10-25 00:00:00,0.8741,0.8744,0.8731,0.874,0
2007-10-25 02:00:00,0.8741,0.8758,0.873,0.8734,0
2007-10-25 04:00:00,0.8733,0.8749,0.8721,0.8724,0
2007-10-25 06:00:00,0.8723,0.8749,0.8722,0.8725,0
2007-10-25 08:00:00,0.8724,0.8774,0.8715,0.8762,0
2007-10-25 10:00:00,0.8759,0.8782,0.8752,0.8766,0
2007-10-25 12:00:00,0.8765,0.8778,0.8757,0.8766,0
2007-10-25 14:00:00,0.8765,0.8777,0.8757,0.8769,0
2007-10-25 16:00:00,0.8768,0.8793,0.8762,0.8778,0
2007-10-25 18:00:00,0.8777,0.8786,0.8767,0.878,0
